year,band
2025,"Fleshwater"
2025,"Frank Turner & The Sleeping Souls"
2025,"Future Palace"
2025,"Grade 2"
2025,"Heaven Shall Burn"
2025,"Holy Wars"
2025,"I See Stars"
2025,"Idles"
2025,"Imminence"
2025,"In Flames"
2025,"Jerry Cantrell"
2025,"Jinjer"
2025,"K.I.Z"
2025,"Kittie"
2025,"Kontra K"
2025,"Korn"
2025,"Kris Barras Band"
2025,"Lorna Shore"
2025,"Massendefekt"
2025,"Me First and the Gimme Gimmes"
2025,"Millencolin"
2025,"Myles Kennedy"
2025,"Nasty"
2025,"Northlane"
2025,"Nothing More"
2025,"Olli Schulz"
2025,"Pain of Truth"
2025,"Polaris"
2025,"Poppy"
2025,"Powerwolf"
2025,"Rise Against"
2025,"SDP"
2025,"Seven Hours After Violet"
2025,"SiM"
2025,"Skillet"
2025,"Sleep Token"
2025,"Slipknot"
2025,"Smash Into Pieces"
2025,"Soft Play"
2025,"Spiritbox"
2025,"Static Dress"
2025,"Stray From The Path"
2025,"Superheaven"
2025,"Survive Said The Prophet"
2025,"Terror"
2025,"The Ghost Inside"
2025,"The Prodigy"
2025,"The Warning"
2025,"Tocotronic"
2025,"Touché Amoré"
2025,"Turbostaat"
2025,"Weezer"
2025,"Whitechapel"
2025,"ZSK"
2025,"Zebrahead"
2025,"thrown"
2026,"A Perfect Circle"
2026,"Architects"
2026,"Babymetal"
2026,"Bad Omens"
2026,"Electric Callboy"
2026,"Hollywood Undead"
2026,"Ice Nine Kills"
2026,"Iron Maiden"
2026,"Landmvrks"
2026,"Limp Bizkit"
2026,"Linkin Park"
2026,"Marteria"
2026,"Papa Roach"
2026,"Sabaton"
2026,"Social Distortion"
2026,"The Offspring"
2026,"Three Days Grace"
2026,"Trivium"
2026,"Volbeat"
2026,"Within Temptation"
